,KREISID,ags,nuts,Land,bez,gen,ewz,kfl,stations,cars,cars_gasoline,cars_diesel,cars_gas,cars_hybrid,cars_plugin,cars_electric,cars_other,cars_other,cars_other,population,stations_per_pop,pop_per_station,cars_per_pop,ev_per_pop,ev_per_car,ev_per_station
126,305,09761,DE271,BAYERN,Kreisfreie Stadt,Augsburg,295830.0,146.85,142.0,140537.0,88070,40194,1395,8482,2956,2365,31,2775,139,296000.0,0.0005,2083.0,0.475,0.008,0.017,16.65
127,306,09762,DE272,BAYERN,Kreisfreie Stadt,Kaufbeuren,44662.0,40.02,0.0,26105.0,16534,7707,194,1180,356,487,3,558,20,45000.0,0.0,0.0,0.585,0.011,0.019,0.0
128,307,09763,DE273,BAYERN,Kreisfreie Stadt,Kempten (Allgäu),68940.0,63.28,0.0,40155.0,23740,13027,242,2178,757,963,5,1119,61,69000.0,0.0,0.0,0.582,0.014,0.024,0.0
129,308,09764,DE274,BAYERN,Kreisfreie Stadt,Memmingen,44360.0,70.11,27.0,27423.0,16389,9074,152,1286,493,520,2,592,15,44000.0,0.0006,1643.0,0.618,0.012,0.019,19.26
130,309,09771,DE275,BAYERN,Landkreis,Aichach-Friedberg,135024.0,780.23,71.0,89593.0,54622,28656,627,3662,1316,2014,12,2299,75,135000.0,0.0005,1902.0,0.664,0.015,0.022,28.37
131,310,09772,DE276,BAYERN,Landkreis,Augsburg,255900.0,1070.66,132.0,170856.0,107450,50349,1115,8245,2989,3673,24,4240,179,256000.0,0.0005,1939.0,0.668,0.014,0.021,27.83
132,311,09773,DE277,BAYERN,Landkreis,Dillingen a.d. Donau,97172.0,792.23,32.0,67648.0,40938,22592,409,2539,828,1155,15,1334,45,97000.0,0.0003,3037.0,0.696,0.012,0.017,36.09
133,312,09774,DE278,BAYERN,Landkreis,Günzburg,127342.0,762.43,62.0,87338.0,51484,30486,440,3256,1299,1659,13,1995,84,127000.0,0.0005,2054.0,0.686,0.013,0.019,26.76
134,313,09775,DE279,BAYERN,Landkreis,Neu-Ulm,175823.0,515.84,107.0,113189.0,71064,34796,682,4581,1732,2045,21,2338,90,176000.0,0.0006,1643.0,0.644,0.012,0.018,19.11
135,314,09776,DE27A,BAYERN,Landkreis,Lindau (Bodensee),82085.0,323.38,52.0,53868.0,32973,17441,269,2010,737,1170,5,1374,68,82000.0,0.0006,1579.0,0.656,0.014,0.022,22.5
136,315,09777,DE27B,BAYERN,Landkreis,Ostallgäu,141907.0,1394.43,103.0,95667.0,57269,32142,683,3407,1203,2151,15,2623,157,142000.0,0.0007,1378.0,0.674,0.015,0.022,20.88
137,316,09778,DE27C,BAYERN,Landkreis,Unterallgäu,146164.0,1229.53,89.0,102745.0,61502,35639,625,3119,1068,1841,19,2302,122,146000.0,0.0006,1642.0,0.703,0.013,0.018,20.69
138,317,09779,DE27D,BAYERN,Landkreis,Donau-Ries,134324.0,1274.57,80.0,94656.0,55113,33069,573,4081,1445,1809,11,2131,114,134000.0,0.0006,1679.0,0.705,0.013,0.019,22.61
139,318,09780,DE27E,BAYERN,Landkreis,Oberallgäu,156308.0,1527.97,157.0,104550.0,62275,35787,509,3816,1369,2149,14,2736,212,156000.0,0.001,996.0,0.669,0.014,0.021,13.69
140,325,11000,DE300,BERLIN                    ,Kreisfreie Stadt,Berlin,3664088.0,891.12,1252.0,1242504.0,853063,266525,13488,84041,25744,24934,453,28092,945,3664000.0,0.0003,2927.0,0.339,0.007,0.02,19.92
141,326,12051,DE401,BRANDENBURG,Kreisfreie Stadt,Brandenburg an der Havel,72040.0,229.72,30.0,34961.0,24297,8328,215,1596,465,514,11,607,28,72000.0,0.0004,2401.0,0.485,0.007,0.015,17.13
142,327,12052,DE402,BRANDENBURG,Kreisfreie Stadt,Cottbus,98693.0,165.62,0.0,48656.0,34430,11220,314,2207,589,468,17,596,33,99000.0,0.0,0.0,0.493,0.005,0.01,0.0
143,328,12053,DE403,BRANDENBURG,Kreisfreie Stadt,Frankfurt (Oder),57015.0,147.85,19.0,28185.0,20420,6051,288,1179,298,232,15,340,14,57000.0,0.0003,3001.0,0.494,0.004,0.008,12.21
144,329,12054,DE404,BRANDENBURG,Kreisfreie Stadt,Potsdam,182112.0,188.24,48.0,77158.0,51343,19564,757,4075,1430,1388,31,1566,71,182000.0,0.0003,3794.0,0.424,0.008,0.018,28.92
145,330,12060,DE405,BRANDENBURG,Landkreis,Barnim,187343.0,1479.59,73.0,109586.0,74035,28154,1209,4425,1328,1733,30,2065,84,187000.0,0.0004,2566.0,0.585,0.009,0.016,23.74
146,331,12061,DE406,BRANDENBURG,Landkreis,Dahme-Spreewald,173316.0,2274.52,75.0,108011.0,69887,30411,1211,4829,1407,1638,35,1916,63,173000.0,0.0004,2311.0,0.623,0.009,0.015,21.84
147,332,12062,DE407,BRANDENBURG,Landkreis,Elbe-Elster,101085.0,1899.18,26.0,63440.0,41888,18686,542,1829,414,461,34,669,44,101000.0,0.0003,3888.0,0.628,0.005,0.007,17.73
148,333,12063,DE408,BRANDENBURG,Landkreis,Havelland,164693.0,1727.32,38.0,96907.0,64166,25885,857,4176,1229,1792,31,2060,66,165000.0,0.0002,4334.0,0.588,0.011,0.018,47.16
149,334,12064,DE409,BRANDENBURG,Landkreis,Märkisch-Oderland,197195.0,2158.65,38.0,120407.0,81177,31584,1266,4790,1312,1543,47,2202,128,197000.0,0.0002,5189.0,0.611,0.008,0.013,40.61
150,335,12065,DE40A,BRANDENBURG,Landkreis,Oberhavel,214234.0,1808.18,69.0,125830.0,84755,32166,1415,5335,1703,2122,37,2507,89,214000.0,0.0003,3105.0,0.587,0.01,0.017,30.75
151,336,12066,DE40B,BRANDENBURG,Landkreis,Oberspreewald-Lausitz,108396.0,1223.47,34.0,65329.0,43718,18669,475,2013,430,425,29,620,43,108000.0,0.0003,3188.0,0.603,0.004,0.007,12.5
152,337,12067,DE40C,BRANDENBURG,Landkreis,Oder-Spree,179276.0,2256.75,58.0,109195.0,73269,29842,1047,3728,1067,1283,26,1696,95,179000.0,0.0003,3091.0,0.609,0.007,0.012,22.12
153,338,12068,DE40D,BRANDENBURG,Landkreis,Ostprignitz-Ruppin,98808.0,2526.49,59.0,59072.0,37454,18903,576,1572,534,545,22,781,60,99000.0,0.0006,1675.0,0.598,0.006,0.009,9.24
154,339,12069,DE40E,BRANDENBURG,Landkreis,Potsdam-Mittelmark,217954.0,2592.04,99.0,132024.0,83817,39325,1147,5117,1774,2584,34,2929,96,218000.0,0.0005,2202.0,0.606,0.012,0.02,26.1
155,340,12070,DE40F,BRANDENBURG,Landkreis,Prignitz,76096.0,2138.53,19.0,46608.0,29120,14874,333,1883,864,385,13,541,44,76000.0,0.0002,4005.0,0.612,0.005,0.008,20.26
156,341,12071,DE40G,BRANDENBURG,Landkreis,Spree-Neiße,113011.0,1656.98,57.0,71075.0,49215,18875,475,1946,543,541,23,879,54,113000.0,0.0005,1983.0,0.629,0.005,0.008,9.49
157,342,12072,DE40H,BRANDENBURG,Landkreis,Teltow-Fläming,171554.0,2104.2,66.0,107428.0,69661,30588,1100,4364,1396,1692,23,1984,81,172000.0,0.0004,2599.0,0.626,0.01,0.016,25.64
158,343,12073,DE40I,BRANDENBURG,Landkreis,Uckermark,118250.0,3077.03,59.0,68453.0,46335,18823,540,2124,484,605,26,782,44,118000.0,0.0005,2004.0,0.579,0.005,0.009,10.25
159,62,04011,DE501,BREMEN,Kreisfreie Stadt,Bremen,566573.0,318.21,248.0,247326.0,155751,71990,2330,12944,4894,4268,43,5145,368,567000.0,0.0004,2285.0,0.437,0.008,0.017,17.21
160,63,04012,DE502,BREMEN,Kreisfreie Stadt,Bremerhaven,113557.0,101.41,37.0,51997.0,33598,14735,495,2386,687,770,13,882,33,114000.0,0.0003,3069.0,0.458,0.007,0.015,20.81
161,16,02000,DE600,HAMBURG                     ,Kreisfreie Stadt,Hamburg,1852478.0,755.09,1019.0,813644.0,500084,228369,5064,59346,24091,20585,196,24023,1463,1852000.0,0.0006,1818.0,0.439,0.011,0.025,20.2
162,117,06411,DE711,HESSEN,Kreisfreie Stadt,Darmstadt,159174.0,122.07,87.0,73020.0,45736,19942,650,4785,1968,1887,20,2064,57,159000.0,0.0005,1830.0,0.459,0.012,0.026,21.69
163,118,06412,DE712,HESSEN,Kreisfreie Stadt,Frankfurt am Main,764104.0,248.31,222.0,347638.0,194816,102866,2076,34515,16480,13290,75,14347,175,764000.0,0.0003,3442.0,0.455,0.017,0.038,59.86
164,119,06413,DE713,HESSEN,Kreisfreie Stadt,Offenbach am Main,130892.0,44.88,22.0,59192.0,35204,18435,456,3756,1324,1130,211,1455,33,131000.0,0.0002,5950.0,0.452,0.009,0.019,51.36
165,120,06414,DE714,HESSEN,Kreisfreie Stadt,Wiesbaden,278609.0,203.87,117.0,213111.0,121700,48187,1196,25296,14570,16705,27,16998,63,279000.0,0.0004,2381.0,0.765,0.06,0.078,142.78
166,121,06431,DE715,HESSEN,Landkreis,Bergstraße,271015.0,719.49,130.0,176662.0,113923,49198,1330,8563,3118,3612,36,4078,131,271000.0,0.0005,2085.0,0.652,0.013,0.02,27.78
167,122,06432,DE716,HESSEN,Landkreis,Darmstadt-Dieburg,297701.0,658.61,176.0,189974.0,125233,49272,1807,9431,3131,4199,32,4815,169,298000.0,0.0006,1691.0,0.638,0.014,0.022,23.86
168,123,06433,DE717,HESSEN,Landkreis,Groß-Gerau,275807.0,453.03,499.0,157450.0,102290,43397,1368,7667,3193,2703,25,3260,131,276000.0,0.0018,553.0,0.571,0.01,0.017,5.42
169,124,06434,DE718,HESSEN,Landkreis,Hochtaunuskreis,237281.0,481.84,84.0,164009.0,102312,44381,893,12420,4192,3946,57,4371,91,237000.0,0.0004,2825.0,0.691,0.017,0.024,46.98
170,125,06435,DE719,HESSEN,Landkreis,Main-Kinzig-Kreis,421689.0,1397.33,197.0,263855.0,167610,77150,1868,12611,3804,4572,44,5424,228,422000.0,0.0005,2141.0,0.626,0.011,0.017,23.21
171,126,06436,DE71A,HESSEN,Landkreis,Main-Taunus-Kreis,239264.0,222.52,94.0,186323.0,115055,48765,839,18343,4348,3295,26,3674,85,239000.0,0.0004,2545.0,0.779,0.014,0.018,35.05
172,127,06437,DE71B,HESSEN,Landkreis,Odenwaldkreis,96754.0,623.99,51.0,63454.0,40937,18023,562,2835,920,1093,4,1259,49,97000.0,0.0005,1897.0,0.656,0.011,0.017,21.43
173,128,06438,DE71C,HESSEN,Landkreis,Offenbach,356542.0,356.23,198.0,219548.0,142215,59490,1509,12422,4035,3877,35,4413,133,357000.0,0.0006,1801.0,0.616,0.011,0.018,19.58
174,129,06439,DE71D,HESSEN,Landkreis,Rheingau-Taunus-Kreis,187433.0,811.42,75.0,123491.0,80489,33347,958,5848,2203,2817,32,3182,100,187000.0,0.0004,2499.0,0.659,0.015,0.023,37.56
175,130,06440,DE71E,HESSEN,Landkreis,Wetteraukreis,310353.0,1100.69,136.0,196850.0,125571,56277,1296,9787,3671,3891,28,4414,146,310000.0,0.0004,2282.0,0.634,0.013,0.02,28.61
176,131,06531,DE721,HESSEN,Landkreis,Gießen,271667.0,854.56,88.0,157470.0,97779,47730,1430,7242,2766,3236,53,3527,78,272000.0,0.0003,3087.0,0.58,0.012,0.021,36.77
177,132,06532,DE722,HESSEN,Landkreis,Lahn-Dill-Kreis,253373.0,1066.3,84.0,166111.0,104466,50521,1190,6951,2685,2949,34,3441,142,253000.0,0.0003,3016.0,0.656,0.012,0.018,35.11
178,133,06533,DE723,HESSEN,Landkreis,Limburg-Weilburg,172291.0,738.44,113.0,114462.0,71843,33943,1099,5094,1940,2455,28,2791,78,172000.0,0.0007,1525.0,0.664,0.014,0.021,21.73
179,134,06534,DE724,HESSEN,Landkreis,Marburg-Biedenkopf,245903.0,1262.37,79.0,145515.0,94156,42666,1097,4836,1535,2744,16,3154,114,246000.0,0.0003,3113.0,0.592,0.011,0.019,34.73
180,135,06535,DE725,HESSEN,Landkreis,Vogelsbergkreis,105506.0,1458.91,59.0,73113.0,45211,23682,518,2487,842,1198,17,1412,76,106000.0,0.0006,1788.0,0.693,0.011,0.016,20.31
181,136,06611,DE731,HESSEN,Kreisfreie Stadt,Kassel,201048.0,106.8,111.0,91211.0,56427,27001,885,4714,2039,2169,15,2424,105,201000.0,0.0006,1811.0,0.454,0.011,0.024,19.54
182,137,06631,DE732,HESSEN,Landkreis,Fulda,223023.0,1380.42,125.0,146398.0,88140,48264,1008,5644,2054,3314,28,3754,125,223000.0,0.0006,1784.0,0.656,0.015,0.023,26.51
183,138,06632,DE733,HESSEN,Landkreis,Hersfeld-Rotenburg,120304.0,1097.75,41.0,80464.0,49380,26948,711,2181,893,1226,18,1509,87,120000.0,0.0003,2934.0,0.669,0.01,0.015,29.9
184,139,06633,DE734,HESSEN,Landkreis,Kassel,237007.0,1293.32,161.0,152947.0,98909,42539,1432,6136,2404,3903,28,4298,131,237000.0,0.0007,1472.0,0.645,0.016,0.026,24.24
185,140,06634,DE735,HESSEN,Landkreis,Schwalm-Eder-Kreis,179840.0,1539.0,58.0,121179.0,75808,37156,1329,4212,1370,2656,18,3004,101,180000.0,0.0003,3101.0,0.674,0.015,0.022,45.79
186,141,06635,DE736,HESSEN,Landkreis,Waldeck-Frankenberg,156528.0,1848.7,71.0,106784.0,66107,34054,1095,3357,1131,2157,14,2634,138,157000.0,0.0005,2205.0,0.682,0.014,0.02,30.38
187,142,06636,DE737,HESSEN,Landkreis,Werra-Meißner-Kreis,100046.0,1024.84,37.0,63485.0,39438,20513,634,1798,707,1088,14,1284,71,100000.0,0.0004,2704.0,0.635,0.011,0.017,29.41
188,344,13003,DE803,MECKLENBURG-VORPOMMERN,Kreisfreie Stadt,Rostock,209061.0,181.36,59.0,86347.0,57437,23314,605,3811,964,1139,41,1341,75,209000.0,0.0003,3543.0,0.413,0.005,0.013,19.31
189,345,13004,DE804,MECKLENBURG-VORPOMMERN,Kreisfreie Stadt,Schwerin,95609.0,130.52,32.0,44642.0,28741,12961,348,2062,551,513,17,599,23,96000.0,0.0003,2988.0,0.467,0.005,0.011,16.03
190,346,13071,DE80J,MECKLENBURG-VORPOMMERN,Landkreis,Mecklenburgische Seenplatte,258057.0,5495.59,57.0,146410.0,91879,47732,908,4762,1231,1088,41,1638,142,258000.0,0.0002,4527.0,0.567,0.004,0.007,19.09
191,347,13072,DE80K,MECKLENBURG-VORPOMMERN,Landkreis,Rostock,217072.0,3431.22,67.0,129161.0,77401,44977,788,4439,1254,1510,46,2147,133,217000.0,0.0003,3240.0,0.595,0.007,0.012,22.54
192,348,13073,DE80L,MECKLENBURG-VORPOMMERN,Landkreis,Vorpommern-Rügen,225383.0,3216.19,50.0,126076.0,79234,40599,770,4172,1080,1266,35,1702,111,225000.0,0.0002,4508.0,0.559,0.006,0.01,25.32
193,349,13074,DE80M,MECKLENBURG-VORPOMMERN,Landkreis,Nordwestmecklenburg,157975.0,2127.06,53.0,92201.0,56813,30903,799,2574,726,1092,20,1466,83,158000.0,0.0003,2981.0,0.584,0.007,0.012,20.6
194,350,13075,DE80N,MECKLENBURG-VORPOMMERN,Landkreis,Vorpommern-Greifswald,235773.0,3945.64,54.0,127202.0,82620,38457,801,4143,906,1143,38,1636,109,236000.0,0.0002,4366.0,0.54,0.005,0.009,21.17
195,351,13076,DE80O,MECKLENBURG-VORPOMMERN,Landkreis,Ludwigslust-Parchim,211844.0,4766.76,70.0,129362.0,78123,45880,1047,3209,809,1055,48,1631,126,212000.0,0.0003,3026.0,0.611,0.005,0.008,15.07
196,17,03101,DE911,NIEDERSACHSEN,Kreisfreie Stadt,Braunschweig,248561.0,192.7,102.0,149301.0,87791,45171,1176,7759,3191,7377,27,9666,546,249000.0,0.0004,2437.0,0.601,0.03,0.049,72.32
197,18,03102,DE912,NIEDERSACHSEN,Kreisfreie Stadt,Salzgitter,103866.0,224.49,79.0,56502.0,35793,17748,653,1550,504,753,5,938,60,104000.0,0.0008,1315.0,0.544,0.007,0.013,9.53
198,19,03103,DE913,NIEDERSACHSEN,Kreisfreie Stadt,Wolfsburg,123840.0,204.61,422.0,121579.0,73307,34771,498,8230,4871,4766,7,5086,87,124000.0,0.0034,293.0,0.982,0.038,0.039,11.29
199,20,03151,DE914,NIEDERSACHSEN,Landkreis,Gifhorn,177227.0,1567.59,65.0,111115.0,64952,39314,902,3069,1242,2864,14,3108,82,177000.0,0.0004,2727.0,0.627,0.016,0.026,44.06
200,21,03153,DE916,NIEDERSACHSEN,Landkreis,Goslar,134688.0,966.73,50.0,80947.0,51554,24427,681,2978,1026,1293,14,1539,78,135000.0,0.0004,2694.0,0.601,0.01,0.016,25.86
201,22,03154,DE917,NIEDERSACHSEN,Landkreis,Helmstedt,91518.0,676.11,34.0,57120.0,35215,18612,529,1485,659,1272,7,1443,54,92000.0,0.0004,2692.0,0.624,0.014,0.022,37.41
202,23,03155,DE918,NIEDERSACHSEN,Landkreis,Northeim,131772.0,1268.76,58.0,89362.0,56475,27547,719,2873,1061,1723,25,2161,151,132000.0,0.0004,2272.0,0.678,0.013,0.019,29.71
203,24,03157,DE91A,NIEDERSACHSEN,Landkreis,Peine,135844.0,536.5,41.0,86831.0,55410,26302,957,2251,953,1900,11,2132,74,136000.0,0.0003,3313.0,0.639,0.014,0.022,46.34
204,25,03158,DE91B,NIEDERSACHSEN,Landkreis,Wolfenbüttel,119361.0,724.29,30.0,76307.0,48892,22682,769,2250,835,1701,13,1976,88,119000.0,0.0003,3979.0,0.639,0.014,0.022,56.7
205,26,03159,DE91C,NIEDERSACHSEN,Landkreis,Göttingen,323900.0,1755.39,136.0,186011.0,117794,55776,1542,7118,2628,3754,27,4633,343,324000.0,0.0004,2382.0,0.574,0.012,0.02,27.6
206,27,03241,DE929,NIEDERSACHSEN,Landkreis,Region Hannover,1155330.0,2297.13,763.0,595382.0,380914,169156,5516,26926,10432,12734,136,14528,624,1155000.0,0.0007,1514.0,0.515,0.011,0.021,16.69
207,28,03251,DE922,NIEDERSACHSEN,Landkreis,Diepholz,218072.0,1991.0,68.0,144969.0,88773,46339,1348,5508,2031,2971,30,3446,178,218000.0,0.0003,3207.0,0.665,0.014,0.02,43.69
208,29,03252,DE923,NIEDERSACHSEN,Landkreis,Hameln-Pyrmont,148580.0,797.52,46.0,93961.0,62081,26177,858,3098,1092,1726,21,2278,207,149000.0,0.0003,3230.0,0.632,0.012,0.018,37.52
209,30,03254,DE925,NIEDERSACHSEN,Landkreis,Hildesheim,275464.0,1208.35,84.0,163581.0,107256,46086,1358,5735,2184,3117,29,3582,155,275000.0,0.0003,3279.0,0.594,0.011,0.019,37.11
210,31,03255,DE926,NIEDERSACHSEN,Landkreis,Holzminden,70207.0,694.27,22.0,45584.0,29787,13316,450,1332,578,690,9,1059,101,70000.0,0.0003,3191.0,0.649,0.01,0.015,31.36
211,32,03256,DE927,NIEDERSACHSEN,Landkreis,Nienburg (Weser),121645.0,1400.81,94.0,79539.0,47808,26520,952,2737,877,1511,11,1825,137,122000.0,0.0008,1294.0,0.654,0.012,0.019,16.07
212,33,03257,DE928,NIEDERSACHSEN,Landkreis,Schaumburg,158406.0,675.68,90.0,104081.0,67874,29419,1095,3518,1183,2154,21,2456,107,158000.0,0.0006,1760.0,0.657,0.014,0.021,23.93
213,34,03351,DE931,NIEDERSACHSEN,Landkreis,Celle,179386.0,1550.82,60.0,112327.0,68550,36918,937,3909,1640,1996,17,2380,142,179000.0,0.0003,2990.0,0.626,0.011,0.018,33.27
214,35,03352,DE932,NIEDERSACHSEN,Landkreis,Cuxhaven,198826.0,2058.96,50.0,128299.0,78017,42917,1337,4131,1311,1868,29,2314,170,199000.0,0.0003,3977.0,0.645,0.009,0.015,37.36
215,36,03353,DE933,NIEDERSACHSEN,Landkreis,Harburg,256016.0,1248.44,89.0,170824.0,102799,55321,1372,7684,2762,3606,42,4241,262,256000.0,0.0003,2877.0,0.667,0.014,0.021,40.52
216,37,03354,DE934,NIEDERSACHSEN,Landkreis,Lüchow-Dannenberg,48503.0,1227.35,19.0,31531.0,17774,11835,623,753,338,543,3,696,72,49000.0,0.0004,2553.0,0.65,0.011,0.017,28.58
217,38,03355,DE935,NIEDERSACHSEN,Landkreis,Lüneburg,184235.0,1327.81,63.0,107484.0,65071,35215,822,3955,1680,2404,17,2832,178,184000.0,0.0003,2924.0,0.583,0.013,0.022,38.16
218,39,03356,DE936,NIEDERSACHSEN,Landkreis,Osterholz,114640.0,652.67,47.0,74478.0,47163,22819,836,2181,891,1465,14,1664,70,115000.0,0.0004,2439.0,0.65,0.013,0.02,31.17
219,40,03357,DE937,NIEDERSACHSEN,Landkreis,Rotenburg (Wümme),164486.0,2074.77,79.0,118963.0,63304,48041,1090,4148,1576,2360,20,2697,116,164000.0,0.0005,2082.0,0.723,0.014,0.02,29.87
220,41,03358,DE938,NIEDERSACHSEN,Landkreis,Heidekreis,140885.0,1881.47,122.0,90463.0,53050,32428,904,2567,997,1499,15,1893,148,141000.0,0.0009,1155.0,0.642,0.011,0.017,12.29
221,42,03359,DE939,NIEDERSACHSEN,Landkreis,Stade,205357.0,1267.4,91.0,128472.0,78599,41310,982,5118,1884,2445,18,2911,151,205000.0,0.0004,2257.0,0.626,0.012,0.019,26.87
222,43,03360,DE93A,NIEDERSACHSEN,Landkreis,Uelzen,92566.0,1462.58,35.0,58345.0,36140,18775,381,1801,857,1240,8,1424,89,93000.0,0.0004,2645.0,0.63,0.013,0.021,35.43
223,44,03361,DE93B,NIEDERSACHSEN,Landkreis,Verden,137574.0,789.34,82.0,88683.0,54166,28890,827,3094,1169,1693,13,1943,81,138000.0,0.0006,1678.0,0.645,0.012,0.019,20.65
224,45,03401,DE941,NIEDERSACHSEN,Kreisfreie Stadt,Delmenhorst,77503.0,62.45,28.0,42955.0,28171,11748,470,2009,601,546,11,647,28,78000.0,0.0004,2768.0,0.554,0.007,0.013,19.5
225,46,03402,DE942,NIEDERSACHSEN,Kreisfreie Stadt,Emden,49874.0,112.34,92.0,25450.0,16444,7342,288,769,343,600,7,674,36,50000.0,0.0018,542.0,0.51,0.012,0.024,6.52
226,47,03403,DE943,NIEDERSACHSEN,Kreisfreie Stadt,Oldenburg (Oldb),169605.0,103.09,70.0,90544.0,53594,29059,1214,4380,2146,2271,26,2606,130,170000.0,0.0004,2423.0,0.534,0.013,0.025,32.44
227,48,03404,DE944,NIEDERSACHSEN,Kreisfreie Stadt,Osnabrück,164223.0,119.8,134.0,87973.0,52886,26876,865,5050,1973,2278,18,2485,74,164000.0,0.0008,1226.0,0.536,0.014,0.026,17.0
228,49,03405,DE945,NIEDERSACHSEN,Kreisfreie Stadt,Wilhelmshaven,75189.0,107.07,21.0,40363.0,27503,10503,536,1333,424,472,16,565,30,75000.0,0.0003,3580.0,0.537,0.006,0.012,22.48
229,50,03451,DE946,NIEDERSACHSEN,Landkreis,Ammerland,125643.0,730.64,48.0,82228.0,48204,28824,949,2536,1040,1692,23,1913,92,126000.0,0.0004,2618.0,0.654,0.013,0.021,35.25
230,51,03452,DE947,NIEDERSACHSEN,Landkreis,Aurich,190178.0,1287.35,50.0,120048.0,72891,40050,1766,3036,1197,2289,16,2661,140,190000.0,0.0003,3804.0,0.631,0.012,0.019,45.78
231,52,03453,DE948,NIEDERSACHSEN,Landkreis,Cloppenburg,172632.0,1420.34,79.0,106139.0,50292,49665,1107,2955,1386,2106,14,2429,94,173000.0,0.0005,2185.0,0.615,0.012,0.02,26.66
232,53,03454,DE949,NIEDERSACHSEN,Landkreis,Emsland,328930.0,2883.64,157.0,210022.0,104854,90926,2348,6877,3087,5001,16,5558,177,329000.0,0.0005,2095.0,0.639,0.015,0.024,31.85
233,54,03455,DE94A,NIEDERSACHSEN,Landkreis,Friesland,98971.0,609.54,59.0,67562.0,41208,21899,1088,2041,764,1308,18,1561,95,99000.0,0.0006,1677.0,0.683,0.013,0.019,22.17
234,55,03456,DE94B,NIEDERSACHSEN,Landkreis,Grafschaft Bentheim,137891.0,981.79,71.0,87613.0,42009,38475,1573,3260,1533,2283,13,2458,52,138000.0,0.0005,1942.0,0.635,0.017,0.026,32.15
235,56,03457,DE94C,NIEDERSACHSEN,Landkreis,Leer,171483.0,1085.71,79.0,106570.0,61280,38819,1690,2803,1102,1958,20,2249,111,171000.0,0.0005,2171.0,0.621,0.011,0.018,24.78
236,57,03458,DE94D,NIEDERSACHSEN,Landkreis,Oldenburg,131467.0,1064.84,44.0,86374.0,50115,30349,1180,2937,1132,1770,23,1985,78,131000.0,0.0003,2988.0,0.657,0.013,0.02,40.23
237,58,03459,DE94E,NIEDERSACHSEN,Landkreis,Osnabrück,359471.0,2121.79,156.0,236397.0,141104,79403,2235,8527,3278,5092,36,5753,239,359000.0,0.0004,2304.0,0.658,0.014,0.022,32.64
238,59,03460,DE94F,NIEDERSACHSEN,Landkreis,Vechta,143698.0,814.22,105.0,90929.0,46628,37721,743,3514,1438,2313,10,2530,72,144000.0,0.0007,1369.0,0.633,0.016,0.025,22.03
239,60,03461,DE94G,NIEDERSACHSEN,Landkreis,Wesermarsch,88524.0,824.76,31.0,54494.0,32213,19051,900,1468,505,848,14,1038,62,89000.0,0.0004,2856.0,0.616,0.01,0.016,27.35
240,61,03462,DE94H,NIEDERSACHSEN,Landkreis,Wittmund,57384.0,656.84,23.0,37301.0,22529,12778,537,937,311,517,3,691,49,57000.0,0.0004,2495.0,0.65,0.009,0.014,22.48
241,64,05111,DEA11,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Düsseldorf,620523.0,217.41,526.0,321540.0,187661,94030,2887,29343,13328,7535,84,8491,288,621000.0,0.0008,1180.0,0.518,0.012,0.023,14.33
242,65,05112,DEA12,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Duisburg,495885.0,232.8,80.0,237099.0,162773,57124,4580,9552,3129,3032,38,3526,168,496000.0,0.0002,6199.0,0.478,0.006,0.013,37.9
243,66,05113,DEA13,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Essen,582415.0,210.34,286.0,295308.0,202273,65995,3998,17671,7395,5315,56,5762,103,582000.0,0.0005,2036.0,0.507,0.009,0.018,18.58
244,67,05114,DEA14,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Krefeld,226844.0,137.78,38.0,121798.0,81062,30583,2072,5972,2208,2083,26,2390,104,227000.0,0.0002,5970.0,0.537,0.009,0.017,54.82
245,68,05116,DEA15,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Mönchengladbach,259665.0,170.47,79.0,143152.0,95614,35848,2376,6835,2923,2452,27,2872,175,260000.0,0.0003,3287.0,0.551,0.009,0.017,31.04
246,69,05117,DEA16,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Mülheim an der Ruhr,170921.0,91.28,13.0,95070.0,66418,20559,1096,5220,2043,1764,13,1916,37,171000.0,0.0001,13148.0,0.556,0.01,0.019,135.69
247,70,05119,DEA17,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Oberhausen,209566.0,77.09,101.0,113678.0,80914,24126,1840,4950,1766,1830,18,2131,103,210000.0,0.0005,2075.0,0.542,0.009,0.016,18.12
248,71,05120,DEA18,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Remscheid,111516.0,74.52,29.0,63907.0,43634,14995,742,3359,1294,1169,8,1270,26,112000.0,0.0003,3845.0,0.573,0.01,0.018,40.31
249,72,05122,DEA19,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Solingen,159193.0,89.54,62.0,98745.0,66551,21714,1097,6604,1918,2765,14,2952,48,159000.0,0.0004,2568.0,0.62,0.017,0.028,44.6
